,index,locx,locy,t
877,51,503,498,9.91666666666666
878,53,500,500,9.91666666666666
879,54,499,496,9.91666666666666
880,55,500,497,9.91666666666666
881,56,503,500,9.91666666666666
882,57,503,499,9.91666666666666
883,58,500,502,9.91666666666666
884,60,499,501,9.91666666666666
885,61,500,501,9.91666666666666
886,62,502,501,9.91666666666666
887,63,501,501,9.91666666666666
888,64,503,503,9.91666666666666
889,65,502,502,9.91666666666666
890,66,502,497,9.91666666666666
891,67,501,497,9.91666666666666
892,68,500,499,9.91666666666666
893,69,501,498,9.91666666666666
894,70,499,503,9.91666666666666
895,71,499,502,9.91666666666666
896,72,502,499,9.91666666666666
897,73,501,499,9.91666666666666
898,6,498,502,9.999999999999993
899,12,502,500,9.999999999999993
900,24,499,499,9.999999999999993
901,27,500,498,9.999999999999993
902,32,498,501,9.999999999999993
903,34,498,499,9.999999999999993
904,39,499,498,9.999999999999993
905,41,501,500,9.999999999999993
906,43,501,502,9.999999999999993
907,46,502,498,9.999999999999993
908,49,503,502,9.999999999999993
909,50,504,499,9.999999999999993
910,51,503,498,9.999999999999993
911,53,500,500,9.999999999999993
912,54,499,496,9.999999999999993
913,55,500,497,9.999999999999993
914,56,503,500,9.999999999999993
915,57,503,499,9.999999999999993
916,58,500,503,9.999999999999993
917,60,499,501,9.999999999999993
918,61,500,501,9.999999999999993
919,62,502,501,9.999999999999993
920,64,503,503,9.999999999999993
921,65,502,502,9.999999999999993
922,66,502,497,9.999999999999993
923,67,501,497,9.999999999999993
924,68,500,499,9.999999999999993
925,69,501,498,9.999999999999993
926,70,499,503,9.999999999999993
927,71,499,502,9.999999999999993
928,72,502,499,9.999999999999993
929,73,501,499,9.999999999999993
930,74,498,500,9.999999999999993
931,75,499,500,9.999999999999993
932,76,500,502,9.999999999999993
933,77,501,501,9.999999999999993
934,6,498,502,10.083333333333325
935,12,502,500,10.083333333333325
936,24,499,499,10.083333333333325
937,27,500,498,10.083333333333325
938,32,498,501,10.083333333333325
939,34,498,499,10.083333333333325
940,39,499,498,10.083333333333325
941,41,501,500,10.083333333333325
942,43,501,502,10.083333333333325
943,46,503,497,10.083333333333325
944,49,503,502,10.083333333333325
945,50,504,499,10.083333333333325
946,51,503,498,10.083333333333325
947,54,499,496,10.083333333333325
948,55,500,497,10.083333333333325
949,56,503,500,10.083333333333325
950,57,503,499,10.083333333333325
951,58,500,503,10.083333333333325
952,61,500,501,10.083333333333325
953,62,502,501,10.083333333333325
954,64,503,503,10.083333333333325
955,65,502,502,10.083333333333325
956,66,502,497,10.083333333333325
957,67,501,497,10.083333333333325
958,68,500,499,10.083333333333325
959,69,501,498,10.083333333333325
960,70,499,503,10.083333333333325
961,71,499,502,10.083333333333325
962,72,502,499,10.083333333333325
963,73,502,498,10.083333333333325
964,74,498,500,10.083333333333325
965,75,499,500,10.083333333333325
966,76,501,503,10.083333333333325
967,77,501,501,10.083333333333325
968,78,501,499,10.083333333333325
969,79,500,500,10.083333333333325
970,80,500,502,10.083333333333325
971,81,499,501,10.083333333333325
972,6,498,502,10.166666666666657
973,12,502,500,10.166666666666657
974,24,499,499,10.166666666666657
975,27,500,498,10.166666666666657
976,32,497,501,10.166666666666657
977,34,498,499,10.166666666666657
978,39,499,498,10.166666666666657
979,41,501,500,10.166666666666657
980,43,501,502,10.166666666666657
981,46,503,497,10.166666666666657
982,49,503,502,10.166666666666657
983,50,504,499,10.166666666666657
984,51,503,498,10.166666666666657
985,54,499,496,10.166666666666657
986,55,500,497,10.166666666666657
987,56,503,500,10.166666666666657
988,57,503,499,10.166666666666657
989,58,500,503,10.166666666666657
990,61,499,501,10.166666666666657
991,62,502,501,10.166666666666657
992,64,503,503,10.166666666666657
993,65,502,502,10.166666666666657
994,66,502,497,10.166666666666657
995,67,501,497,10.166666666666657
996,68,500,499,10.166666666666657
997,69,501,498,10.166666666666657
998,70,499,503,10.166666666666657
999,71,499,502,10.166666666666657
1000,72,502,499,10.166666666666657
1001,73,502,498,10.166666666666657
1002,74,498,500,10.166666666666657
1003,75,499,500,10.166666666666657
1004,76,501,503,10.166666666666657
1005,78,501,499,10.166666666666657
1006,79,500,500,10.166666666666657
1007,80,500,502,10.166666666666657
1008,81,498,501,10.166666666666657
1009,82,500,501,10.166666666666657
1010,83,501,501,10.166666666666657
1011,6,498,502,10.24999999999999
1012,12,502,500,10.24999999999999
1013,24,499,499,10.24999999999999
1014,27,500,498,10.24999999999999
1015,32,497,501,10.24999999999999
1016,34,498,499,10.24999999999999
1017,39,499,498,10.24999999999999
1018,41,501,500,10.24999999999999
1019,43,501,502,10.24999999999999
1020,46,503,497,10.24999999999999
1021,49,503,502,10.24999999999999
1022,50,504,499,10.24999999999999
1023,51,503,498,10.24999999999999
1024,54,499,496,10.24999999999999
1025,55,500,497,10.24999999999999
1026,56,503,500,10.24999999999999
1027,57,503,499,10.24999999999999
1028,58,500,503,10.24999999999999
1029,61,499,501,10.24999999999999
1030,62,502,501,10.24999999999999
1031,64,503,503,10.24999999999999
1032,65,502,502,10.24999999999999
1033,66,502,497,10.24999999999999
1034,67,501,497,10.24999999999999
1035,68,500,499,10.24999999999999
1036,69,501,498,10.24999999999999
1037,70,499,503,10.24999999999999
1038,71,499,502,10.24999999999999
1039,72,502,499,10.24999999999999
1040,73,502,498,10.24999999999999
1041,74,498,500,10.24999999999999
1042,75,499,500,10.24999999999999
1043,76,501,503,10.24999999999999
1044,78,501,499,10.24999999999999
1045,79,500,500,10.24999999999999
1046,80,500,502,10.24999999999999
1047,81,498,501,10.24999999999999
1048,82,500,501,10.24999999999999
1049,83,501,501,10.24999999999999
1050,6,498,502,10.333333333333321
1051,12,502,500,10.333333333333321
1052,24,499,499,10.333333333333321
1053,27,500,498,10.333333333333321
1054,32,497,501,10.333333333333321
1055,34,498,499,10.333333333333321
1056,39,499,498,10.333333333333321
1057,41,501,500,10.333333333333321
1058,43,501,502,10.333333333333321
1059,46,503,497,10.333333333333321
1060,50,504,499,10.333333333333321
1061,51,503,498,10.333333333333321
1062,54,499,496,10.333333333333321
1063,55,500,497,10.333333333333321
1064,57,503,499,10.333333333333321
1065,58,500,503,10.333333333333321
1066,61,499,501,10.333333333333321
1067,62,502,501,10.333333333333321
1068,64,503,503,10.333333333333321
1069,65,502,502,10.333333333333321
1070,66,502,497,10.333333333333321
1071,67,501,497,10.333333333333321
1072,68,500,499,10.333333333333321
1073,69,501,498,10.333333333333321
1074,70,499,503,10.333333333333321
1075,71,499,502,10.333333333333321
1076,72,502,499,10.333333333333321
1077,73,502,498,10.333333333333321
1078,74,498,500,10.333333333333321
1079,75,499,500,10.333333333333321
1080,76,501,503,10.333333333333321
1081,78,501,499,10.333333333333321
1082,79,500,500,10.333333333333321
1083,80,500,502,10.333333333333321
1084,81,498,501,10.333333333333321
1085,82,500,501,10.333333333333321
1086,83,501,501,10.333333333333321
1087,84,504,501,10.333333333333321
1088,85,503,500,10.333333333333321
1089,86,504,502,10.333333333333321
1090,87,503,502,10.333333333333321
1091,6,498,502,10.416666666666654
1092,12,502,500,10.416666666666654
1093,24,499,499,10.416666666666654
1094,27,500,498,10.416666666666654
1095,32,497,501,10.416666666666654
1096,34,498,499,10.416666666666654
1097,39,499,498,10.416666666666654
1098,41,501,500,10.416666666666654
1099,43,501,502,10.416666666666654
1100,46,503,497,10.416666666666654
1101,50,504,499,10.416666666666654
1102,51,503,498,10.416666666666654
1103,54,499,496,10.416666666666654
1104,55,500,497,10.416666666666654
1105,58,500,503,10.416666666666654
1106,61,499,501,10.416666666666654
1107,62,502,501,10.416666666666654
1108,64,503,503,10.416666666666654
1109,65,502,502,10.416666666666654
1110,66,502,497,10.416666666666654
1111,67,501,497,10.416666666666654
1112,68,500,499,10.416666666666654
1113,69,501,498,10.416666666666654
1114,70,499,503,10.416666666666654
1115,71,499,502,10.416666666666654
1116,72,502,499,10.416666666666654
1117,73,502,498,10.416666666666654
1118,74,498,500,10.416666666666654
1119,75,499,500,10.416666666666654
1120,76,501,503,10.416666666666654
1121,78,501,499,10.416666666666654
1122,79,500,500,10.416666666666654
1123,80,500,502,10.416666666666654
1124,81,498,501,10.416666666666654
1125,82,500,501,10.416666666666654
1126,83,501,501,10.416666666666654
1127,84,504,501,10.416666666666654
1128,85,503,500,10.416666666666654
1129,86,504,502,10.416666666666654
1130,87,503,502,10.416666666666654
1131,88,504,498,10.416666666666654
1132,89,503,499,10.416666666666654
1133,6,498,502,10.499999999999986
1134,12,502,500,10.499999999999986
1135,24,499,499,10.499999999999986
1136,32,497,501,10.499999999999986
1137,34,498,499,10.499999999999986
1138,39,499,498,10.499999999999986
1139,41,501,500,10.499999999999986
1140,43,501,502,10.499999999999986
1141,46,503,497,10.499999999999986
1142,50,504,499,10.499999999999986
1143,51,503,498,10.499999999999986
1144,55,500,497,10.499999999999986
1145,58,500,503,10.499999999999986
1146,61,498,501,10.499999999999986
1147,62,502,501,10.499999999999986
1148,64,503,503,10.499999999999986
1149,66,502,497,10.499999999999986
1150,68,500,499,10.499999999999986
1151,69,501,498,10.499999999999986
1152,70,499,503,10.499999999999986
1153,71,499,502,10.499999999999986
1154,72,502,499,10.499999999999986
1155,73,502,498,10.499999999999986
1156,74,498,500,10.499999999999986
1157,75,499,500,10.499999999999986
1158,76,501,503,10.499999999999986
1159,78,501,499,10.499999999999986
1160,79,500,500,10.499999999999986
1161,80,500,502,10.499999999999986
1162,81,497,502,10.499999999999986
1163,82,499,501,10.499999999999986
1164,84,504,501,10.499999999999986
1165,86,504,502,10.499999999999986
1166,87,503,502,10.499999999999986
1167,88,504,498,10.499999999999986
1168,89,503,499,10.499999999999986
1169,90,499,497,10.499999999999986
1170,91,500,498,10.499999999999986
1171,92,501,496,10.499999999999986
1172,93,501,497,10.499999999999986
1173,94,500,496,10.499999999999986
1174,95,499,496,10.499999999999986
1175,96,503,501,10.499999999999986
1176,97,502,502,10.499999999999986
1177,98,500,501,10.499999999999986
1178,99,501,501,10.499999999999986
1179,100,504,500,10.499999999999986
1180,101,503,500,10.499999999999986
1181,6,498,502,10.583333333333318
1182,12,502,500,10.583333333333318
1183,24,499,499,10.583333333333318
1184,32,497,501,10.583333333333318
1185,34,498,499,10.583333333333318
1186,39,499,498,10.583333333333318
1187,41,501,500,10.583333333333318
1188,43,501,502,10.583333333333318
1189,46,503,497,10.583333333333318
1190,50,504,499,10.583333333333318
1191,51,503,498,10.583333333333318
1192,55,500,497,10.583333333333318
1193,58,500,503,10.583333333333318
1194,61,498,501,10.583333333333318
1195,62,502,501,10.583333333333318
1196,64,503,503,10.583333333333318
1197,66,502,497,10.583333333333318
1198,68,500,499,10.583333333333318
1199,69,501,498,10.583333333333318
1200,70,499,503,10.583333333333318
1201,71,499,502,10.583333333333318
1202,72,502,499,10.583333333333318
1203,73,502,498,10.583333333333318
1204,74,498,500,10.583333333333318
1205,75,499,500,10.583333333333318
1206,76,501,503,10.583333333333318
1207,78,501,499,10.583333333333318
1208,79,500,500,10.583333333333318
1209,80,500,502,10.583333333333318
1210,81,497,502,10.583333333333318
1211,82,499,501,10.583333333333318
1212,84,504,501,10.583333333333318
1213,86,504,502,10.583333333333318
1214,87,503,502,10.583333333333318
1215,88,504,498,10.583333333333318
1216,89,503,499,10.583333333333318
1217,90,499,497,10.583333333333318
1218,91,500,498,10.583333333333318
1219,92,501,496,10.583333333333318
1220,93,501,497,10.583333333333318
1221,94,500,496,10.583333333333318
1222,95,499,496,10.583333333333318
1223,96,503,501,10.583333333333318
1224,97,502,502,10.583333333333318
1225,98,500,501,10.583333333333318
1226,99,501,501,10.583333333333318
1227,100,504,500,10.583333333333318
1228,101,503,500,10.583333333333318
1229,6,498,502,10.66666666666665
1230,12,502,500,10.66666666666665
1231,24,499,499,10.66666666666665
1232,32,497,501,10.66666666666665
1233,34,498,499,10.66666666666665
1234,39,499,498,10.66666666666665
1235,41,501,500,10.66666666666665
1236,46,503,497,10.66666666666665
1237,50,504,499,10.66666666666665
1238,51,503,498,10.66666666666665
1239,55,500,497,10.66666666666665
1240,58,500,503,10.66666666666665
1241,61,498,501,10.66666666666665
1242,62,502,501,10.66666666666665
1243,64,503,503,10.66666666666665
1244,66,502,497,10.66666666666665
1245,68,500,499,10.66666666666665
1246,69,501,498,10.66666666666665
1247,70,499,503,10.66666666666665
1248,71,499,502,10.66666666666665
1249,72,502,499,10.66666666666665
1250,73,502,498,10.66666666666665
1251,74,498,500,10.66666666666665
1252,75,499,500,10.66666666666665
1253,76,501,503,10.66666666666665
1254,78,501,499,10.66666666666665
1255,79,500,500,10.66666666666665
1256,80,500,502,10.66666666666665
1257,81,497,502,10.66666666666665
1258,82,499,501,10.66666666666665
1259,84,504,501,10.66666666666665
1260,86,504,502,10.66666666666665
1261,87,503,502,10.66666666666665
1262,88,504,498,10.66666666666665
1263,89,503,499,10.66666666666665
1264,90,499,497,10.66666666666665
1265,91,500,498,10.66666666666665
1266,92,501,496,10.66666666666665
1267,93,501,497,10.66666666666665
1268,94,500,496,10.66666666666665
1269,95,499,496,10.66666666666665
1270,96,503,501,10.66666666666665
1271,97,502,502,10.66666666666665
1272,98,500,501,10.66666666666665
1273,99,501,501,10.66666666666665
1274,100,504,500,10.66666666666665
1275,101,503,500,10.66666666666665
1276,6,498,502,10.749999999999982
1277,12,502,500,10.749999999999982
1278,24,499,499,10.749999999999982
1279,32,497,501,10.749999999999982
1280,34,498,499,10.749999999999982
1281,39,499,498,10.749999999999982
1282,41,501,500,10.749999999999982
1283,46,503,497,10.749999999999982
1284,50,504,499,10.749999999999982
1285,51,503,498,10.749999999999982
1286,55,500,497,10.749999999999982
1287,58,500,503,10.749999999999982
1288,61,498,501,10.749999999999982
1289,62,502,501,10.749999999999982
1290,64,503,503,10.749999999999982
1291,66,502,497,10.749999999999982
1292,68,500,499,10.749999999999982
1293,69,501,498,10.749999999999982
1294,70,499,503,10.749999999999982
1295,71,499,502,10.749999999999982
1296,72,502,499,10.749999999999982
1297,73,501,497,10.749999999999982
1298,74,498,500,10.749999999999982
1299,75,499,500,10.749999999999982
1300,76,501,503,10.749999999999982
1301,78,501,499,10.749999999999982
1302,79,500,500,10.749999999999982
1303,81,497,502,10.749999999999982
1304,82,499,501,10.749999999999982
1305,84,504,501,10.749999999999982
1306,86,504,502,10.749999999999982
1307,87,503,502,10.749999999999982
1308,88,504,498,10.749999999999982
1309,90,499,497,10.749999999999982
1310,91,500,498,10.749999999999982
1311,92,501,496,10.749999999999982
1312,93,502,496,10.749999999999982
1313,94,500,496,10.749999999999982
1314,95,499,496,10.749999999999982
1315,96,503,501,10.749999999999982
1316,97,502,502,10.749999999999982
1317,98,500,501,10.749999999999982
1318,99,501,501,10.749999999999982
1319,100,504,500,10.749999999999982
1320,101,503,500,10.749999999999982
1321,102,501,502,10.749999999999982
1322,103,500,502,10.749999999999982
1323,104,502,498,10.749999999999982
1324,105,503,499,10.749999999999982
1325,6,497,503,10.833333333333314
1326,12,502,500,10.833333333333314
1327,24,499,499,10.833333333333314
1328,32,497,501,10.833333333333314
1329,34,498,499,10.833333333333314
1330,39,499,498,10.833333333333314
1331,46,503,497,10.833333333333314
1332,50,504,499,10.833333333333314
1333,51,503,498,10.833333333333314
1334,55,500,497,10.833333333333314
1335,58,500,503,10.833333333333314
1336,61,498,501,10.833333333333314
1337,62,503,502,10.833333333333314
1338,64,503,503,10.833333333333314
1339,66,503,496,10.833333333333314
1340,69,502,497,10.833333333333314
1341,72,502,499,10.833333333333314
1342,73,501,497,10.833333333333314
1343,74,498,500,10.833333333333314
1344,75,499,500,10.833333333333314
1345,76,501,503,10.833333333333314
1346,79,499,501,10.833333333333314
1347,81,497,502,10.833333333333314
1348,82,498,502,10.833333333333314
1349,84,504,501,10.833333333333314
1350,86,504,502,10.833333333333314
1351,87,504,503,10.833333333333314
1352,90,499,497,10.833333333333314
1353,91,500,498,10.833333333333314
1354,92,501,496,10.833333333333314
1355,93,502,496,10.833333333333314
1356,94,500,496,10.833333333333314
1357,95,499,496,10.833333333333314
1358,96,503,501,10.833333333333314
1359,97,502,502,10.833333333333314
1360,98,500,501,10.833333333333314
1361,99,501,501,10.833333333333314
1362,100,504,500,10.833333333333314
1363,101,503,500,10.833333333333314
1364,102,501,502,10.833333333333314
1365,103,500,502,10.833333333333314
1366,104,502,498,10.833333333333314
